date,equipment_id,equipment_type,project,operating_hours,downtime_hours,fuel_consumption_l,maintenance_flag
2026-06-18,EQ-012,Bulldozer,Makkah Housing,7.44,0.0,154.54,0
2026-06-19,EQ-012,Bulldozer,Makkah Housing,1.25,0.0,25.53,0
2026-06-20,EQ-012,Bulldozer,Makkah Housing,6.45,0.0,120.69,0
2026-06-21,EQ-012,Bulldozer,Makkah Housing,6.07,4.41,127.33,1
2026-06-22,EQ-012,Bulldozer,Makkah Housing,7.55,0.0,132.33,0
2026-06-23,EQ-012,Bulldozer,Makkah Housing,8.54,0.0,178.21,0
2026-06-24,EQ-012,Bulldozer,Makkah Housing,7.96,0.0,142.43,0
2026-06-25,EQ-012,Bulldozer,Makkah Housing,6.65,0.0,139.33,0
2026-06-26,EQ-012,Bulldozer,Makkah Housing,0.88,0.0,16.69,0
2026-06-27,EQ-012,Bulldozer,Makkah Housing,7.07,0.0,127.35,0
2026-06-28,EQ-012,Bulldozer,Makkah Housing,6.51,0.0,119.51,0
2026-06-29,EQ-012,Bulldozer,Makkah Housing,7.36,0.0,133.81,0
2026-06-30,EQ-012,Bulldozer,Makkah Housing,7.25,0.0,140.8,0
2026-07-01,EQ-012,Bulldozer,Makkah Housing,6.81,0.0,133.31,0
2026-07-02,EQ-012,Bulldozer,Makkah Housing,8.83,0.0,172.27,0
2026-07-03,EQ-012,Bulldozer,Makkah Housing,1.21,0.0,25.96,0
2026-07-04,EQ-012,Bulldozer,Makkah Housing,6.84,0.0,136.25,0
2026-07-05,EQ-012,Bulldozer,Makkah Housing,8.34,0.0,178.78,0
2026-07-06,EQ-012,Bulldozer,Makkah Housing,8.06,0.0,174.83,0
2026-07-07,EQ-012,Bulldozer,Makkah Housing,10.18,0.0,223.96,0
2026-07-08,EQ-012,Bulldozer,Makkah Housing,7.6,0.0,132.42,0
2026-07-09,EQ-012,Bulldozer,Makkah Housing,7.81,0.0,146.13,0
2026-07-10,EQ-012,Bulldozer,Makkah Housing,1.11,0.0,20.25,0
2026-07-11,EQ-012,Bulldozer,Makkah Housing,7.69,0.55,170.0,0
2026-07-12,EQ-012,Bulldozer,Makkah Housing,6.21,0.0,119.98,0
2026-07-13,EQ-012,Bulldozer,Makkah Housing,8.15,0.0,171.56,0
2026-07-14,EQ-012,Bulldozer,Makkah Housing,8.59,0.0,185.21,0
2026-07-15,EQ-012,Bulldozer,Makkah Housing,6.48,0.0,131.88,0
2026-07-16,EQ-012,Bulldozer,Makkah Housing,8.08,0.0,152.1,0
2026-07-17,EQ-012,Bulldozer,Makkah Housing,0.88,0.0,17.87,0
2026-07-18,EQ-012,Bulldozer,Makkah Housing,8.88,0.0,160.12,0
2026-07-19,EQ-012,Bulldozer,Makkah Housing,8.66,0.0,177.33,0
2026-07-20,EQ-012,Bulldozer,Makkah Housing,6.72,0.0,126.21,0
2026-07-21,EQ-012,Bulldozer,Makkah Housing,7.1,3.56,131.05,1
2026-07-22,EQ-012,Bulldozer,Makkah Housing,9.43,0.0,193.9,0
2026-07-23,EQ-012,Bulldozer,Makkah Housing,4.2,0.0,82.17,0
2026-07-24,EQ-012,Bulldozer,Makkah Housing,0.98,0.0,19.11,0
2026-07-25,EQ-012,Bulldozer,Makkah Housing,6.55,0.73,120.71,0
2026-07-26,EQ-012,Bulldozer,Makkah Housing,8.65,0.0,163.78,0
2026-07-27,EQ-012,Bulldozer,Makkah Housing,7.02,0.0,147.96,0
2026-07-28,EQ-012,Bulldozer,Makkah Housing,6.83,0.0,129.55,0
2026-07-29,EQ-012,Bulldozer,Makkah Housing,8.71,0.0,187.31,0
2026-07-30,EQ-012,Bulldozer,Makkah Housing,7.01,0.0,138.12,0
2026-07-31,EQ-012,Bulldozer,Makkah Housing,1.17,0.0,24.41,0
2026-08-01,EQ-012,Bulldozer,Makkah Housing,6.8,0.0,140.22,0
2026-08-02,EQ-012,Bulldozer,Makkah Housing,7.43,0.0,150.11,0
2026-08-03,EQ-012,Bulldozer,Makkah Housing,8.16,0.0,173.94,0
2026-08-04,EQ-012,Bulldozer,Makkah Housing,8.67,0.0,179.69,0
2026-08-05,EQ-012,Bulldozer,Makkah Housing,8.08,0.0,150.22,0
2026-08-06,EQ-012,Bulldozer,Makkah Housing,6.97,0.0,145.66,0
2026-08-07,EQ-012,Bulldozer,Makkah Housing,1.09,0.0,23.54,0
2026-08-08,EQ-012,Bulldozer,Makkah Housing,6.55,1.98,141.52,0
2026-08-09,EQ-012,Bulldozer,Makkah Housing,8.43,0.0,164.88,0
2026-08-10,EQ-012,Bulldozer,Makkah Housing,5.53,2.17,112.79,0
2026-08-11,EQ-012,Bulldozer,Makkah Housing,8.2,0.0,156.31,0
2026-08-12,EQ-012,Bulldozer,Makkah Housing,7.19,0.0,143.38,0
2026-08-13,EQ-012,Bulldozer,Makkah Housing,5.24,0.0,105.16,0
2026-08-14,EQ-012,Bulldozer,Makkah Housing,0.0,1.1,0.0,0
2026-08-15,EQ-012,Bulldozer,Makkah Housing,5.55,0.0,116.86,0
2026-08-16,EQ-012,Bulldozer,Makkah Housing,9.53,0.0,170.92,0
2026-08-17,EQ-012,Bulldozer,Makkah Housing,7.22,0.0,146.22,0
2026-08-18,EQ-012,Bulldozer,Makkah Housing,8.15,0.0,163.68,0
2026-08-19,EQ-012,Bulldozer,Makkah Housing,8.0,0.0,151.06,0
2026-08-20,EQ-012,Bulldozer,Makkah Housing,7.09,0.0,135.55,0
2026-08-21,EQ-012,Bulldozer,Makkah Housing,1.03,0.0,20.85,0
2026-08-22,EQ-012,Bulldozer,Makkah Housing,7.43,2.56,150.9,1
2026-08-23,EQ-012,Bulldozer,Makkah Housing,8.08,0.0,162.0,0
2026-08-24,EQ-012,Bulldozer,Makkah Housing,7.16,0.0,144.45,0
2026-08-25,EQ-012,Bulldozer,Makkah Housing,7.19,0.0,129.0,0
2026-08-26,EQ-012,Bulldozer,Makkah Housing,6.23,0.57,130.04,0
2026-08-27,EQ-012,Bulldozer,Makkah Housing,7.16,0.0,140.51,0
2026-08-28,EQ-012,Bulldozer,Makkah Housing,1.17,0.0,26.38,0
2026-08-29,EQ-012,Bulldozer,Makkah Housing,5.62,1.08,112.23,0
2026-06-01,EQ-013,Grader,Makkah Housing,2.24,2.9,29.6,0
2026-06-02,EQ-013,Grader,Makkah Housing,6.05,0.0,94.38,0
2026-06-03,EQ-013,Grader,Makkah Housing,7.72,0.0,113.71,0
2026-06-04,EQ-013,Grader,Makkah Housing,4.77,0.0,73.55,0
2026-06-05,EQ-013,Grader,Makkah Housing,1.2,0.0,19.3,0
2026-06-06,EQ-013,Grader,Makkah Housing,5.18,0.0,81.58,0
2026-06-07,EQ-013,Grader,Makkah Housing,5.26,3.74,70.4,0
2026-06-08,EQ-013,Grader,Makkah Housing,6.95,0.0,89.51,0
2026-06-09,EQ-013,Grader,Makkah Housing,7.16,0.0,99.02,0
2026-06-10,EQ-013,Grader,Makkah Housing,7.08,0.0,113.2,0
2026-06-11,EQ-013,Grader,Makkah Housing,7.16,0.0,107.52,0
2026-06-12,EQ-013,Grader,Makkah Housing,1.03,0.0,14.38,0
2026-06-13,EQ-013,Grader,Makkah Housing,10.38,0.0,159.81,0
2026-06-14,EQ-013,Grader,Makkah Housing,7.63,0.0,120.8,0
2026-06-15,EQ-013,Grader,Makkah Housing,5.07,0.0,74.29,0
2026-06-16,EQ-013,Grader,Makkah Housing,7.13,0.0,110.87,0
2026-06-17,EQ-013,Grader,Makkah Housing,6.22,0.0,91.42,0
2026-06-18,EQ-013,Grader,Makkah Housing,6.1,3.21,91.85,0
2026-06-19,EQ-013,Grader,Makkah Housing,0.0,2.19,0.0,0
2026-06-20,EQ-013,Grader,Makkah Housing,6.6,1.57,88.04,0
2026-06-21,EQ-013,Grader,Makkah Housing,7.85,0.0,123.62,0
2026-06-22,EQ-013,Grader,Makkah Housing,8.75,0.0,133.48,0
2026-06-23,EQ-013,Grader,Makkah Housing,5.87,0.0,92.78,0
2026-06-24,EQ-013,Grader,Makkah Housing,4.14,2.99,56.06,0
2026-06-25,EQ-013,Grader,Makkah Housing,7.59,0.0,124.7,0
2026-06-26,EQ-013,Grader,Makkah Housing,0.71,0.0,11.33,0
2026-06-27,EQ-013,Grader,Makkah Housing,5.15,0.0,83.1,0
2026-06-28,EQ-013,Grader,Makkah Housing,7.66,0.0,119.82,0
2026-06-29,EQ-013,Grader,Makkah Housing,4.43,0.0,71.82,0
2026-06-30,EQ-013,Grader,Makkah Housing,7.02,0.0,111.89,0
2026-07-01,EQ-013,Grader,Makkah Housing,8.17,0.0,130.05,0
2026-07-02,EQ-013,Grader,Makkah Housing,8.3,0.0,126.78,0
2026-07-03,EQ-013,Grader,Makkah Housing,0.0,2.88,0.0,0
2026-07-04,EQ-013,Grader,Makkah Housing,6.66,0.0,110.0,0
2026-07-05,EQ-013,Grader,Makkah Housing,6.95,0.0,112.12,0
2026-07-06,EQ-013,Grader,Makkah Housing,6.72,0.0,99.12,0
2026-07-07,EQ-013,Grader,Makkah Housing,8.59,0.0,118.07,0
2026-07-08,EQ-013,Grader,Makkah Housing,7.19,0.0,106.54,0
2026-07-09,EQ-013,Grader,Makkah Housing,7.54,0.0,104.85,0
2026-07-10,EQ-013,Grader,Makkah Housing,0.0,1.7,0.0,0
2026-07-11,EQ-013,Grader,Makkah Housing,7.43,0.0,114.9,0
2026-07-12,EQ-013,Grader,Makkah Housing,6.93,4.81,108.7,1
2026-07-13,EQ-013,Grader,Makkah Housing,4.44,2.61,62.3,0
2026-07-14,EQ-013,Grader,Makkah Housing,8.88,0.0,120.88,0
2026-07-15,EQ-013,Grader,Makkah Housing,5.15,0.0,85.72,0
2026-07-16,EQ-013,Grader,Makkah Housing,6.78,0.0,104.14,0
2026-07-17,EQ-013,Grader,Makkah Housing,1.13,0.0,18.14,0
2026-07-18,EQ-013,Grader,Makkah Housing,6.6,0.0,93.33,0
2026-07-19,EQ-013,Grader,Makkah Housing,7.21,0.0,107.02,0
2026-07-20,EQ-013,Grader,Makkah Housing,7.49,0.0,107.18,0
2026-07-21,EQ-013,Grader,Makkah Housing,8.93,0.0,126.77,0
2026-07-22,EQ-013,Grader,Makkah Housing,7.68,0.0,105.68,0
2026-07-23,EQ-013,Grader,Makkah Housing,3.12,5.12,45.97,0
2026-07-24,EQ-013,Grader,Makkah Housing,0.0,5.17,0.0,0
2026-07-25,EQ-013,Grader,Makkah Housing,7.86,0.0,107.55,0
2026-07-26,EQ-013,Grader,Makkah Housing,1.43,5.37,22.52,0
2026-07-27,EQ-013,Grader,Makkah Housing,3.16,2.41,49.77,0
2026-07-28,EQ-013,Grader,Makkah Housing,4.57,3.38,68.26,0
2026-07-29,EQ-013,Grader,Makkah Housing,0.68,5.59,10.37,0
2026-07-30,EQ-013,Grader,Makkah Housing,4.28,3.39,73.43,0
2026-07-31,EQ-013,Grader,Makkah Housing,1.06,0.0,16.31,0
2026-08-01,EQ-013,Grader,Makkah Housing,9.44,0.0,143.6,0
2026-08-02,EQ-013,Grader,Makkah Housing,6.04,0.0,90.29,0
2026-08-03,EQ-013,Grader,Makkah Housing,8.62,0.0,133.31,0
2026-08-04,EQ-013,Grader,Makkah Housing,6.55,0.0,95.28,0
2026-08-05,EQ-013,Grader,Makkah Housing,6.31,0.0,103.98,0
2026-08-06,EQ-013,Grader,Makkah Housing,2.38,5.79,39.29,0
2026-08-07,EQ-013,Grader,Makkah Housing,0.0,4.2,0.0,0
2026-08-08,EQ-013,Grader,Makkah Housing,7.94,0.0,124.54,0
2026-08-09,EQ-013,Grader,Makkah Housing,4.47,1.61,58.35,0
2026-08-10,EQ-013,Grader,Makkah Housing,8.03,0.0,114.6,0
2026-08-11,EQ-013,Grader,Makkah Housing,2.9,4.52,41.62,0
2026-08-12,EQ-013,Grader,Makkah Housing,5.94,0.0,88.7,0
2026-08-13,EQ-013,Grader,Makkah Housing,9.43,0.0,132.23,0
2026-08-14,EQ-013,Grader,Makkah Housing,1.27,0.0,20.03,0
2026-08-15,EQ-013,Grader,Makkah Housing,8.43,0.0,125.3,0
2026-08-16,EQ-013,Grader,Makkah Housing,6.79,0.0,100.03,0
2026-08-17,EQ-013,Grader,Makkah Housing,8.6,0.0,116.89,0
2026-08-18,EQ-013,Grader,Makkah Housing,5.13,0.0,76.51,0
2026-08-19,EQ-013,Grader,Makkah Housing,6.22,0.0,83.69,0
2026-08-20,EQ-013,Grader,Makkah Housing,2.82,5.89,42.46,0
2026-08-21,EQ-013,Grader,Makkah Housing,1.31,0.0,20.78,0
2026-08-22,EQ-013,Grader,Makkah Housing,2.51,5.35,37.02,0
2026-08-23,EQ-013,Grader,Makkah Housing,9.3,0.0,139.52,0
2026-08-24,EQ-013,Grader,Makkah Housing,4.62,2.4,70.78,0
2026-08-25,EQ-013,Grader,Makkah Housing,6.8,0.0,102.03,0
2026-08-26,EQ-013,Grader,Makkah Housing,3.0,2.68,46.57,0
2026-08-27,EQ-013,Grader,Makkah Housing,1.69,5.95,22.87,0
2026-08-28,EQ-013,Grader,Makkah Housing,0.0,1.76,0.0,0
2026-08-29,EQ-013,Grader,Makkah Housing,2.62,4.48,39.62,0
2026-06-01,EQ-014,Bulldozer,Riyadh Metro Ext.,6.96,0.0,141.85,0
2026-06-02,EQ-014,Bulldozer,Riyadh Metro Ext.,6.04,0.0,143.12,0
2026-06-03,EQ-014,Bulldozer,Riyadh Metro Ext.,7.1,2.02,122.8,0
2026-06-04,EQ-014,Bulldozer,Riyadh Metro Ext.,5.91,0.0,111.73,0
2026-06-05,EQ-014,Bulldozer,Riyadh Metro Ext.,1.0,0.0,18.5,0
2026-06-06,EQ-014,Bulldozer,Riyadh Metro Ext.,6.03,0.0,113.03,0
2026-06-07,EQ-014,Bulldozer,Riyadh Metro Ext.,6.61,0.0,137.05,0
2026-06-08,EQ-014,Bulldozer,Riyadh Metro Ext.,7.22,0.0,150.46,0
2026-06-09,EQ-014,Bulldozer,Riyadh Metro Ext.,7.33,0.0,151.42,0
2026-06-10,EQ-014,Bulldozer,Riyadh Metro Ext.,8.3,0.0,166.97,0
2026-06-11,EQ-014,Bulldozer,Riyadh Metro Ext.,6.56,0.0,138.3,0
2026-06-12,EQ-014,Bulldozer,Riyadh Metro Ext.,1.21,0.0,24.58,0
2026-06-13,EQ-014,Bulldozer,Riyadh Metro Ext.,7.56,0.0,161.0,0
2026-06-14,EQ-014,Bulldozer,Riyadh Metro Ext.,8.59,0.0,188.56,0
2026-06-15,EQ-014,Bulldozer,Riyadh Metro Ext.,7.77,0.0,158.55,0
2026-06-16,EQ-014,Bulldozer,Riyadh Metro Ext.,7.8,0.0,163.58,0
2026-06-17,EQ-014,Bulldozer,Riyadh Metro Ext.,10.91,0.0,219.37,0
2026-06-18,EQ-014,Bulldozer,Riyadh Metro Ext.,5.02,1.95,95.65,0
2026-06-19,EQ-014,Bulldozer,Riyadh Metro Ext.,1.04,0.0,19.69,0
2026-06-20,EQ-014,Bulldozer,Riyadh Metro Ext.,5.45,3.24,130.36,1
2026-06-21,EQ-014,Bulldozer,Riyadh Metro Ext.,5.5,0.0,104.4,0
2026-06-22,EQ-014,Bulldozer,Riyadh Metro Ext.,6.97,2.09,137.65,0
2026-06-23,EQ-014,Bulldozer,Riyadh Metro Ext.,8.41,0.0,162.34,0
2026-06-24,EQ-014,Bulldozer,Riyadh Metro Ext.,7.26,0.0,149.26,0
2026-06-25,EQ-014,Bulldozer,Riyadh Metro Ext.,5.36,0.0,112.81,0
2026-06-26,EQ-014,Bulldozer,Riyadh Metro Ext.,1.18,0.0,23.48,0
2026-06-27,EQ-014,Bulldozer,Riyadh Metro Ext.,8.9,0.0,183.64,0
2026-06-28,EQ-014,Bulldozer,Riyadh Metro Ext.,8.61,0.0,166.96,0
2026-06-29,EQ-014,Bulldozer,Riyadh Metro Ext.,4.04,1.85,86.87,0
2026-06-30,EQ-014,Bulldozer,Riyadh Metro Ext.,6.38,0.0,131.63,0
2026-07-01,EQ-014,Bulldozer,Riyadh Metro Ext.,7.41,0.0,152.19,0
2026-07-02,EQ-014,Bulldozer,Riyadh Metro Ext.,5.28,0.0,115.53,0
2026-07-03,EQ-014,Bulldozer,Riyadh Metro Ext.,1.45,0.0,28.4,0
2026-07-04,EQ-014,Bulldozer,Riyadh Metro Ext.,7.55,0.0,145.81,0
2026-07-05,EQ-014,Bulldozer,Riyadh Metro Ext.,6.93,0.0,134.92,0
2026-07-06,EQ-014,Bulldozer,Riyadh Metro Ext.,8.37,0.0,165.33,0
2026-07-07,EQ-014,Bulldozer,Riyadh Metro Ext.,5.51,0.0,116.64,0
2026-07-08,EQ-014,Bulldozer,Riyadh Metro Ext.,7.44,0.0,141.0,0
2026-07-09,EQ-014,Bulldozer,Riyadh Metro Ext.,7.24,0.0,154.66,0
2026-07-10,EQ-014,Bulldozer,Riyadh Metro Ext.,0.65,0.0,13.19,0
2026-07-11,EQ-014,Bulldozer,Riyadh Metro Ext.,7.38,0.0,150.39,0
2026-07-12,EQ-014,Bulldozer,Riyadh Metro Ext.,7.13,0.0,140.23,0
2026-07-13,EQ-014,Bulldozer,Riyadh Metro Ext.,8.88,0.0,176.79,0
2026-07-14,EQ-014,Bulldozer,Riyadh Metro Ext.,7.72,0.0,151.15,0
2026-07-15,EQ-014,Bulldozer,Riyadh Metro Ext.,8.65,0.0,172.24,0
2026-07-16,EQ-014,Bulldozer,Riyadh Metro Ext.,7.25,0.0,142.35,0
2026-07-17,EQ-014,Bulldozer,Riyadh Metro Ext.,1.28,0.0,26.0,0
2026-07-18,EQ-014,Bulldozer,Riyadh Metro Ext.,6.15,0.0,141.45,0
2026-07-19,EQ-014,Bulldozer,Riyadh Metro Ext.,7.29,0.0,160.33,0
2026-07-20,EQ-014,Bulldozer,Riyadh Metro Ext.,7.84,0.0,155.25,0
2026-07-21,EQ-014,Bulldozer,Riyadh Metro Ext.,7.12,0.0,128.57,0
2026-07-22,EQ-014,Bulldozer,Riyadh Metro Ext.,5.9,4.52,118.72,1
2026-07-23,EQ-014,Bulldozer,Riyadh Metro Ext.,7.39,0.0,156.7,0
2026-07-24,EQ-014,Bulldozer,Riyadh Metro Ext.,0.98,0.0,18.56,0
2026-07-25,EQ-014,Bulldozer,Riyadh Metro Ext.,5.88,0.0,118.26,0
2026-07-26,EQ-014,Bulldozer,Riyadh Metro Ext.,5.25,0.0,105.14,0
2026-07-27,EQ-014,Bulldozer,Riyadh Metro Ext.,7.01,0.0,128.28,0
2026-07-28,EQ-014,Bulldozer,Riyadh Metro Ext.,8.36,0.0,186.36,0
2026-07-29,EQ-014,Bulldozer,Riyadh Metro Ext.,5.44,0.0,112.0,0
2026-07-30,EQ-014,Bulldozer,Riyadh Metro Ext.,9.5,0.0,197.43,0
2026-07-31,EQ-014,Bulldozer,Riyadh Metro Ext.,1.13,0.0,21.79,0
2026-08-01,EQ-014,Bulldozer,Riyadh Metro Ext.,6.05,0.0,124.31,0
2026-08-02,EQ-014,Bulldozer,Riyadh Metro Ext.,6.15,0.0,111.83,0
2026-08-03,EQ-014,Bulldozer,Riyadh Metro Ext.,7.86,0.0,172.58,0
2026-08-04,EQ-014,Bulldozer,Riyadh Metro Ext.,7.89,0.0,149.42,0
2026-08-05,EQ-014,Bulldozer,Riyadh Metro Ext.,7.57,0.0,146.97,0
2026-08-06,EQ-014,Bulldozer,Riyadh Metro Ext.,7.19,0.0,131.48,0
2026-08-07,EQ-014,Bulldozer,Riyadh Metro Ext.,0.87,0.0,16.12,0
2026-08-08,EQ-014,Bulldozer,Riyadh Metro Ext.,8.25,0.0,149.25,0
2026-08-09,EQ-014,Bulldozer,Riyadh Metro Ext.,9.65,0.0,197.32,0
2026-08-10,EQ-014,Bulldozer,Riyadh Metro Ext.,8.27,0.0,147.79,0
2026-08-11,EQ-014,Bulldozer,Riyadh Metro Ext.,7.22,0.0,169.19,0
2026-08-12,EQ-014,Bulldozer,Riyadh Metro Ext.,5.59,0.0,103.58,0
2026-08-13,EQ-014,Bulldozer,Riyadh Metro Ext.,5.7,0.0,133.42,0
2026-08-14,EQ-014,Bulldozer,Riyadh Metro Ext.,1.04,0.0,17.53,0
2026-08-15,EQ-014,Bulldozer,Riyadh Metro Ext.,7.21,0.0,137.57,0
2026-08-16,EQ-014,Bulldozer,Riyadh Metro Ext.,7.77,0.0,158.83,0
2026-08-17,EQ-014,Bulldozer,Riyadh Metro Ext.,7.12,0.0,149.05,0
2026-08-18,EQ-014,Bulldozer,Riyadh Metro Ext.,7.52,0.0,158.61,0
2026-08-19,EQ-014,Bulldozer,Riyadh Metro Ext.,5.79,0.0,109.75,0
2026-08-20,EQ-014,Bulldozer,Riyadh Metro Ext.,6.23,0.0,127.71,0
2026-08-21,EQ-014,Bulldozer,Riyadh Metro Ext.,1.32,0.0,26.84,0
2026-08-22,EQ-014,Bulldozer,Riyadh Metro Ext.,8.94,0.0,179.65,0
2026-08-23,EQ-014,Bulldozer,Riyadh Metro Ext.,9.28,2.37,181.58,1
2026-08-24,EQ-014,Bulldozer,Riyadh Metro Ext.,7.74,0.0,168.15,0
2026-08-25,EQ-014,Bulldozer,Riyadh Metro Ext.,7.44,0.0,128.27,0
2026-08-26,EQ-014,Bulldozer,Riyadh Metro Ext.,7.43,0.0,141.1,0
2026-08-27,EQ-014,Bulldozer,Riyadh Metro Ext.,10.36,0.0,201.3,0
2026-08-28,EQ-014,Bulldozer,Riyadh Metro Ext.,1.13,0.0,21.39,0
2026-08-29,EQ-014,Bulldozer,Riyadh Metro Ext.,8.68,0.0,163.53,0
2026-06-01,EQ-015,Crane,Jeddah Corniche,8.11,0.0,125.6,0
2026-06-02,EQ-015,Crane,Jeddah Corniche,6.21,0.0,92.48,0
2026-06-03,EQ-015,Crane,Jeddah Corniche,5.25,0.0,77.87,0
2026-06-04,EQ-015,Crane,Jeddah Corniche,4.62,0.0,75.19,0
2026-06-05,EQ-015,Crane,Jeddah Corniche,1.28,0.0,20.92,0
2026-06-06,EQ-015,Crane,Jeddah Corniche,6.88,0.0,115.74,0
2026-06-07,EQ-015,Crane,Jeddah Corniche,6.12,1.31,95.42,0
2026-06-08,EQ-015,Crane,Jeddah Corniche,4.86,0.0,74.35,0
2026-06-09,EQ-015,Crane,Jeddah Corniche,5.15,0.0,89.32,0
2026-06-10,EQ-015,Crane,Jeddah Corniche,5.41,0.0,80.3,0
2026-06-11,EQ-015,Crane,Jeddah Corniche,6.13,0.0,102.28,0
2026-06-12,EQ-015,Crane,Jeddah Corniche,0.85,0.0,13.41,0
2026-06-13,EQ-015,Crane,Jeddah Corniche,5.72,0.0,93.15,0
2026-06-14,EQ-015,Crane,Jeddah Corniche,7.57,0.0,140.18,0
2026-06-15,EQ-015,Crane,Jeddah Corniche,8.22,0.0,128.53,0
2026-06-16,EQ-015,Crane,Jeddah Corniche,7.06,0.0,122.25,0
2026-06-17,EQ-015,Crane,Jeddah Corniche,6.93,0.0,116.28,0
2026-06-18,EQ-015,Crane,Jeddah Corniche,8.57,0.0,135.99,0
2026-06-19,EQ-015,Crane,Jeddah Corniche,1.25,0.0,19.5,0
2026-06-20,EQ-015,Crane,Jeddah Corniche,6.51,0.0,106.74,0
2026-06-21,EQ-015,Crane,Jeddah Corniche,4.87,0.0,73.11,0
2026-06-22,EQ-015,Crane,Jeddah Corniche,5.34,0.0,89.27,0
2026-06-23,EQ-015,Crane,Jeddah Corniche,6.3,0.0,92.12,0
2026-06-24,EQ-015,Crane,Jeddah Corniche,5.95,0.0,99.1,0
2026-06-25,EQ-015,Crane,Jeddah Corniche,5.63,0.0,103.95,0
2026-06-26,EQ-015,Crane,Jeddah Corniche,0.97,0.0,15.36,0
2026-06-27,EQ-015,Crane,Jeddah Corniche,5.1,1.51,73.42,0
2026-06-28,EQ-015,Crane,Jeddah Corniche,5.34,0.0,84.53,0
2026-06-29,EQ-015,Crane,Jeddah Corniche,4.55,1.27,77.41,0
2026-06-30,EQ-015,Crane,Jeddah Corniche,4.5,1.88,74.89,0
2026-07-01,EQ-015,Crane,Jeddah Corniche,6.95,0.0,108.2,0
2026-07-02,EQ-015,Crane,Jeddah Corniche,7.54,0.0,125.59,0
2026-07-03,EQ-015,Crane,Jeddah Corniche,0.96,0.0,16.46,0
2026-07-04,EQ-015,Crane,Jeddah Corniche,5.72,0.0,92.64,0
2026-07-05,EQ-015,Crane,Jeddah Corniche,7.0,0.0,111.39,0
2026-07-06,EQ-015,Crane,Jeddah Corniche,6.39,0.0,100.62,0
2026-07-07,EQ-015,Crane,Jeddah Corniche,6.31,0.0,110.99,0
2026-07-08,EQ-015,Crane,Jeddah Corniche,5.04,0.0,65.91,0
2026-07-09,EQ-015,Crane,Jeddah Corniche,5.92,0.0,91.38,0
2026-07-10,EQ-015,Crane,Jeddah Corniche,1.17,0.0,18.89,0
2026-07-11,EQ-015,Crane,Jeddah Corniche,6.06,0.0,96.75,0
2026-07-12,EQ-015,Crane,Jeddah Corniche,5.52,0.0,85.56,0
2026-07-13,EQ-015,Crane,Jeddah Corniche,7.41,0.0,119.0,0
2026-07-14,EQ-015,Crane,Jeddah Corniche,5.58,4.17,92.76,1
2026-07-15,EQ-015,Crane,Jeddah Corniche,7.16,0.0,118.07,0
2026-07-16,EQ-015,Crane,Jeddah Corniche,6.24,0.0,100.98,0
2026-07-17,EQ-015,Crane,Jeddah Corniche,0.83,0.0,13.03,0
2026-07-18,EQ-015,Crane,Jeddah Corniche,7.43,0.0,129.52,0
2026-07-19,EQ-015,Crane,Jeddah Corniche,8.26,0.0,137.37,0
2026-07-20,EQ-015,Crane,Jeddah Corniche,7.17,0.0,119.12,0
2026-07-21,EQ-015,Crane,Jeddah Corniche,5.53,0.0,95.45,0
2026-07-22,EQ-015,Crane,Jeddah Corniche,7.67,0.0,116.41,0
2026-07-23,EQ-015,Crane,Jeddah Corniche,3.27,2.45,53.68,0
2026-07-24,EQ-015,Crane,Jeddah Corniche,0.0,1.17,0.0,0
2026-07-25,EQ-015,Crane,Jeddah Corniche,6.24,0.0,107.01,0
2026-07-26,EQ-015,Crane,Jeddah Corniche,5.58,0.0,88.84,0
2026-07-27,EQ-015,Crane,Jeddah Corniche,3.27,1.96,53.09,0
2026-07-28,EQ-015,Crane,Jeddah Corniche,5.29,0.0,83.76,0
2026-07-29,EQ-015,Crane,Jeddah Corniche,10.64,0.0,165.78,0
2026-07-30,EQ-015,Crane,Jeddah Corniche,8.2,0.0,132.13,0
2026-07-31,EQ-015,Crane,Jeddah Corniche,1.33,0.0,18.75,0
2026-08-01,EQ-015,Crane,Jeddah Corniche,6.02,0.0,98.94,0
2026-08-02,EQ-015,Crane,Jeddah Corniche,5.49,0.0,84.45,0
2026-08-03,EQ-015,Crane,Jeddah Corniche,6.93,0.0,119.11,0
2026-08-04,EQ-015,Crane,Jeddah Corniche,7.05,0.0,102.27,0
2026-08-05,EQ-015,Crane,Jeddah Corniche,7.14,0.0,112.43,0
2026-08-06,EQ-015,Crane,Jeddah Corniche,6.86,0.0,101.96,0
2026-08-07,EQ-015,Crane,Jeddah Corniche,0.96,0.0,16.47,0
2026-08-08,EQ-015,Crane,Jeddah Corniche,7.23,0.0,109.61,0
2026-08-09,EQ-015,Crane,Jeddah Corniche,5.21,0.0,85.83,0
2026-08-10,EQ-015,Crane,Jeddah Corniche,6.9,0.0,104.39,0
2026-08-11,EQ-015,Crane,Jeddah Corniche,6.73,1.21,125.52,0
2026-08-12,EQ-015,Crane,Jeddah Corniche,6.47,0.0,106.34,0
2026-08-13,EQ-015,Crane,Jeddah Corniche,6.06,0.0,111.34,0
2026-08-14,EQ-015,Crane,Jeddah Corniche,1.16,0.0,19.24,0
2026-08-15,EQ-015,Crane,Jeddah Corniche,5.3,0.0,79.74,0
